CYP2C19_allele	African_American_Afro_Caribbean	American	Central_South_Asian	East_Asian	European	Latino	Near_Eastern	Oceanian	Sub_Saharan_African
*7*1	5.467999999999999e-07	7.922e-07	5.436e-07	5.9560000000000006e-05	6.247e-07	7.165999999999999e-07	6.723e-07	1.8709999999999997e-07	5.514999999999999e-07
*7*2	1.8149999999999998e-07	1.214e-07	2.6989999999999995e-07	2.8349999999999998e-05	1.466e-07	1.0419999999999999e-07	1.198e-07	6.095e-07	1.5679999999999997e-07
*7*3	2.8e-09	4e-10	1.5699999999999998e-08	7.25e-06	1.7e-09	8e-10	1.65e-08	1.464e-07	2.7e-09
*7*4	1e-12	1e-12	1e-12	2e-08	2e-09	5e-10	1e-12	1e-12	1e-12
*7*5	1e-12	1e-12	1e-12	3.2e-07	1e-12	1e-12	1e-12	1e-12	1e-12
*7*6	1e-12	1e-12	1e-12	6e-08	2.9999999999999995e-10	1e-12	1e-12	1e-12	1e-12
*7*7	1e-12	1e-12	1e-12	1e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*7*8	1.1e-09	1e-12	1e-12	1e-10	3.4e-09	1.2999999999999999e-09	1e-12	1e-12	1e-12
*7*9	1.4299999999999999e-08	1e-12	1e-12	1e-08	7e-10	8e-10	1e-12	1e-12	2.6999999999999997e-08
*7*10	3.2999999999999998e-09	1e-12	1e-12	1e-08	1e-12	1.1999999999999998e-09	1e-12	1e-12	1e-12
*7*11	1e-12	1e-12	1e-12	1e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*7*12	1.1e-09	1e-12	1e-12	1e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*7*13	1.2e-08	1e-12	1e-12	1e-08	2.2e-09	4e-09	1e-12	1e-12	1e-12
*7*14	1e-12	1e-12	1e-12	1e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*7*15	1.4e-08	1e-12	1e-12	1.4e-07	2e-09	4e-09	1e-12	1e-12	5.29e-08
*7*16	1e-12	1e-12	1e-12	1e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*7*17	2.0719999999999998e-07	8.61e-08	1.708e-07	2.0500000000000003e-06	2.164e-07	1.666e-07	1.9139999999999998e-07	5.7e-08	1.733e-07
*7*18	1e-12	1e-12	1e-12	1.99e-06	1e-12	1e-12	1e-12	1e-12	1e-12
*7*19	1e-12	1e-12	1e-12	2e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*7*22	1e-12	1e-12	1e-12	1e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*7*23	1e-12	1e-12	1e-12	6e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*7*24	1e-12	1e-12	1e-12	2e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*7*25	1e-12	1e-12	1e-12	2e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*7*26	1e-12	1e-12	1e-12	1e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*7*28	1e-12	1e-12	1e-12	1e-10	1e-12	1e-12	1e-12	1e-12	3.7e-09
*7*29	1e-12	1e-12	1e-12	2e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*7*30	1e-12	1e-12	1e-12	2e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*7*31	1e-12	1e-12	1e-12	2e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*7*32	1e-12	1e-12	1e-12	2e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*7*33	1e-12	1e-12	1e-12	2e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*7*34	1e-12	1e-12	1e-12	1e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*7*35	1.59e-08	1e-12	1e-12	1e-10	1e-12	1e-12	1e-12	1e-12	3.2099999999999996e-08
*7*38	1e-12	1e-12	1e-12	1e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*8*1	0.0006014799999999999	7.922e-07	5.436e-07	5.956e-07	0.00212398	0.00093158	6.723e-07	1.8709999999999997e-07	5.514999999999999e-07
*8*2	0.00019965	1.214e-07	2.6989999999999995e-07	2.8349999999999996e-07	0.00049844	0.00013546	1.198e-07	6.095e-07	1.5679999999999997e-07
*8*3	3.08e-06	4e-10	1.5699999999999998e-08	7.25e-08	5.78e-06	1.04e-06	1.65e-08	1.464e-07	2.7e-09
*8*4	1.1e-09	1e-12	1e-12	2e-10	6.8e-06	6.5e-07	1e-12	1e-12	1e-12
*8*5	1.1e-09	1e-12	1e-12	3.2e-09	3.4e-09	1.2999999999999999e-09	1e-12	1e-12	1e-12
*8*6	1.1e-09	1e-12	1e-12	5.999999999999999e-10	1.0199999999999998e-06	1.2999999999999999e-09	1e-12	1e-12	1e-12
*8*7	1.1e-09	1e-12	1e-12	1e-10	3.4e-09	1.2999999999999999e-09	1e-12	1e-12	1e-12
*8*8	1.21e-06	1e-12	1e-12	1e-12	1.156e-05	1.69e-06	1e-12	1e-12	1e-12
*8*9	1.573e-05	1e-12	1e-12	1e-10	2.3799999999999997e-06	1.04e-06	1e-12	1e-12	2.6999999999999997e-08
*8*10	3.6300000000000004e-06	1e-12	1e-12	1e-10	3.4e-09	1.5599999999999999e-06	1e-12	1e-12	1e-12
*8*11	1.1e-09	1e-12	1e-12	1e-12	3.4e-09	1.2999999999999999e-09	1e-12	1e-12	1e-12
*8*12	1.21e-06	1e-12	1e-12	1e-10	3.4e-09	1.2999999999999999e-09	1e-12	1e-12	1e-12
*8*13	1.32e-05	1e-12	1e-12	1e-10	7.48e-06	5.2e-06	1e-12	1e-12	1e-12
*8*14	1.1e-09	1e-12	1e-12	1e-10	3.4e-09	1.2999999999999999e-09	1e-12	1e-12	1e-12
*8*15	1.54e-05	1e-12	1e-12	1.4e-09	6.8e-06	5.2e-06	1e-12	1e-12	5.29e-08
*8*16	1.1e-09	1e-12	1e-12	1e-12	3.4e-09	1.2999999999999999e-09	1e-12	1e-12	1e-12
*8*17	0.00022792	8.61e-08	1.708e-07	2.05e-08	0.00073576	0.00021658	1.9139999999999998e-07	5.7e-08	1.733e-07
*8*18	1.1e-09	1e-12	1e-12	1.99e-08	3.4e-09	1.2999999999999999e-09	1e-12	1e-12	1e-12
*8*19	1.1e-09	1e-12	1e-12	2e-10	3.4e-09	1.2999999999999999e-09	1e-12	1e-12	1e-12
*8*22	1.1e-09	1e-12	1e-12	1e-12	3.4e-09	1.2999999999999999e-09	1e-12	1e-12	1e-12
*8*23	1.1e-09	1e-12	1e-12	5.999999999999999e-10	3.4e-09	1.2999999999999999e-09	1e-12	1e-12	1e-12
*8*24	1.1e-09	1e-12	1e-12	2e-10	3.4e-09	1.2999999999999999e-09	1e-12	1e-12	1e-12
*8*25	1.1e-09	1e-12	1e-12	2e-10	3.4e-09	1.2999999999999999e-09	1e-12	1e-12	1e-12
*8*26	1.1e-09	1e-12	1e-12	1e-12	3.4e-09	1.2999999999999999e-09	1e-12	1e-12	1e-12
*8*28	1.1e-09	1e-12	1e-12	1e-12	3.4e-09	1.2999999999999999e-09	1e-12	1e-12	3.7e-09
*8*29	1.1e-09	1e-12	1e-12	2e-10	3.4e-09	1.2999999999999999e-09	1e-12	1e-12	1e-12
*8*30	1.1e-09	1e-12	1e-12	2e-10	3.4e-09	1.2999999999999999e-09	1e-12	1e-12	1e-12
*8*31	1.1e-09	1e-12	1e-12	2e-10	3.4e-09	1.2999999999999999e-09	1e-12	1e-12	1e-12
*8*32	1.1e-09	1e-12	1e-12	2e-10	3.4e-09	1.2999999999999999e-09	1e-12	1e-12	1e-12
*8*33	1.1e-09	1e-12	1e-12	2e-10	3.4e-09	1.2999999999999999e-09	1e-12	1e-12	1e-12
*8*34	1.1e-09	1e-12	1e-12	1e-12	3.4e-09	1.2999999999999999e-09	1e-12	1e-12	1e-12
*8*35	1.7490000000000004e-05	1e-12	1e-12	1e-12	3.4e-09	1.2999999999999999e-09	1e-12	1e-12	3.2099999999999996e-08
*8*38	1.1e-09	1e-12	1e-12	1e-12	3.4e-09	1.2999999999999999e-09	1e-12	1e-12	1e-12
*9*1	0.00781924	7.922e-07	5.436e-07	5.9560000000000006e-05	0.00043729	0.00057328	6.723e-07	1.8709999999999997e-07	0.0148905
*9*2	0.00259545	1.214e-07	2.6989999999999995e-07	2.8349999999999998e-05	0.00010262	8.336e-05	1.198e-07	6.095e-07	0.0042336
*9*3	4.004e-05	4e-10	1.5699999999999998e-08	7.25e-06	1.1899999999999998e-06	6.4e-07	1.65e-08	1.464e-07	7.29e-05
*9*4	1.4299999999999999e-08	1e-12	1e-12	2e-08	1.4e-06	4.0000000000000003e-07	1e-12	1e-12	2.6999999999999997e-08
*9*5	1.4299999999999999e-08	1e-12	1e-12	3.2e-07	7e-10	8e-10	1e-12	1e-12	2.6999999999999997e-08
*9*6	1.4299999999999999e-08	1e-12	1e-12	6e-08	2.0999999999999997e-07	8e-10	1e-12	1e-12	2.6999999999999997e-08
*9*7	1.4299999999999999e-08	1e-12	1e-12	1e-08	7e-10	8e-10	1e-12	1e-12	2.6999999999999997e-08
*9*8	1.573e-05	1e-12	1e-12	1e-10	2.3799999999999997e-06	1.04e-06	1e-12	1e-12	2.6999999999999997e-08
*9*9	0.00020449000000000002	1e-12	1e-12	1e-08	4.9e-07	6.4e-07	1e-12	1e-12	0.0007289999999999999
*9*10	4.719e-05	1e-12	1e-12	1e-08	7e-10	9.6e-07	1e-12	1e-12	2.6999999999999997e-08
*9*11	1.4299999999999999e-08	1e-12	1e-12	1e-10	7e-10	8e-10	1e-12	1e-12	2.6999999999999997e-08
*9*12	1.573e-05	1e-12	1e-12	1e-08	7e-10	8e-10	1e-12	1e-12	2.6999999999999997e-08
*9*13	0.0001716	1e-12	1e-12	1e-08	1.54e-06	3.2000000000000003e-06	1e-12	1e-12	2.6999999999999997e-08
*9*14	1.4299999999999999e-08	1e-12	1e-12	1e-08	7e-10	8e-10	1e-12	1e-12	2.6999999999999997e-08
*9*15	0.00020020000000000001	1e-12	1e-12	1.4e-07	1.4e-06	3.2000000000000003e-06	1e-12	1e-12	0.0014283
*9*16	1.4299999999999999e-08	1e-12	1e-12	1e-10	7e-10	8e-10	1e-12	1e-12	2.6999999999999997e-08
*9*17	0.00296296	8.61e-08	1.708e-07	2.0500000000000003e-06	0.00015148	0.00013328	1.9139999999999998e-07	5.7e-08	0.0046791
*9*18	1.4299999999999999e-08	1e-12	1e-12	1.99e-06	7e-10	8e-10	1e-12	1e-12	2.6999999999999997e-08
*9*19	1.4299999999999999e-08	1e-12	1e-12	2e-08	7e-10	8e-10	1e-12	1e-12	2.6999999999999997e-08
*9*22	1.4299999999999999e-08	1e-12	1e-12	1e-10	7e-10	8e-10	1e-12	1e-12	2.6999999999999997e-08
*9*23	1.4299999999999999e-08	1e-12	1e-12	6e-08	7e-10	8e-10	1e-12	1e-12	2.6999999999999997e-08
*9*24	1.4299999999999999e-08	1e-12	1e-12	2e-08	7e-10	8e-10	1e-12	1e-12	2.6999999999999997e-08
*9*25	1.4299999999999999e-08	1e-12	1e-12	2e-08	7e-10	8e-10	1e-12	1e-12	2.6999999999999997e-08
*9*26	1.4299999999999999e-08	1e-12	1e-12	1e-10	7e-10	8e-10	1e-12	1e-12	2.6999999999999997e-08
*9*28	1.4299999999999999e-08	1e-12	1e-12	1e-10	7e-10	8e-10	1e-12	1e-12	9.99e-05
*9*29	1.4299999999999999e-08	1e-12	1e-12	2e-08	7e-10	8e-10	1e-12	1e-12	2.6999999999999997e-08
*9*30	1.4299999999999999e-08	1e-12	1e-12	2e-08	7e-10	8e-10	1e-12	1e-12	2.6999999999999997e-08
*9*31	1.4299999999999999e-08	1e-12	1e-12	2e-08	7e-10	8e-10	1e-12	1e-12	2.6999999999999997e-08
*9*32	1.4299999999999999e-08	1e-12	1e-12	2e-08	7e-10	8e-10	1e-12	1e-12	2.6999999999999997e-08
*9*33	1.4299999999999999e-08	1e-12	1e-12	2e-08	7e-10	8e-10	1e-12	1e-12	2.6999999999999997e-08
*9*34	1.4299999999999999e-08	1e-12	1e-12	1e-10	7e-10	8e-10	1e-12	1e-12	2.6999999999999997e-08
*9*35	0.00022737	1e-12	1e-12	1e-10	7e-10	8e-10	1e-12	1e-12	0.0008666999999999999
*9*38	1.4299999999999999e-08	1e-12	1e-12	1e-10	7e-10	8e-10	1e-12	1e-12	2.6999999999999997e-08
*10*1	0.0018044399999999998	7.922e-07	5.436e-07	5.9560000000000006e-05	6.247e-07	0.0008599199999999999	6.723e-07	1.8709999999999997e-07	5.514999999999999e-07
*10*2	0.00059895	1.214e-07	2.6989999999999995e-07	2.8349999999999998e-05	1.466e-07	0.00012503999999999998	1.198e-07	6.095e-07	1.5679999999999997e-07
*10*3	9.24e-06	4e-10	1.5699999999999998e-08	7.25e-06	1.7e-09	9.6e-07	1.65e-08	1.464e-07	2.7e-09
*10*4	3.2999999999999998e-09	1e-12	1e-12	2e-08	2e-09	6e-07	1e-12	1e-12	1e-12
*10*5	3.2999999999999998e-09	1e-12	1e-12	3.2e-07	1e-12	1.1999999999999998e-09	1e-12	1e-12	1e-12
*10*6	3.2999999999999998e-09	1e-12	1e-12	6e-08	2.9999999999999995e-10	1.1999999999999998e-09	1e-12	1e-12	1e-12
*10*7	3.2999999999999998e-09	1e-12	1e-12	1e-08	1e-12	1.1999999999999998e-09	1e-12	1e-12	1e-12
*10*8	3.6300000000000004e-06	1e-12	1e-12	1e-10	3.4e-09	1.5599999999999999e-06	1e-12	1e-12	1e-12
*10*9	4.719e-05	1e-12	1e-12	1e-08	7e-10	9.6e-07	1e-12	1e-12	2.6999999999999997e-08
*10*10	1.0889999999999999e-05	1e-12	1e-12	1e-08	1e-12	1.4399999999999998e-06	1e-12	1e-12	1e-12
*10*11	3.2999999999999998e-09	1e-12	1e-12	1e-10	1e-12	1.1999999999999998e-09	1e-12	1e-12	1e-12
*10*12	3.6300000000000004e-06	1e-12	1e-12	1e-08	1e-12	1.1999999999999998e-09	1e-12	1e-12	1e-12
*10*13	3.96e-05	1e-12	1e-12	1e-08	2.2e-09	4.8e-06	1e-12	1e-12	1e-12
*10*14	3.2999999999999998e-09	1e-12	1e-12	1e-08	1e-12	1.1999999999999998e-09	1e-12	1e-12	1e-12
*10*15	4.62e-05	1e-12	1e-12	1.4e-07	2e-09	4.8e-06	1e-12	1e-12	5.29e-08
*10*16	3.2999999999999998e-09	1e-12	1e-12	1e-10	1e-12	1.1999999999999998e-09	1e-12	1e-12	1e-12
*10*17	0.0006837599999999999	8.61e-08	1.708e-07	2.0500000000000003e-06	2.164e-07	0.00019991999999999997	1.9139999999999998e-07	5.7e-08	1.733e-07
*10*18	3.2999999999999998e-09	1e-12	1e-12	1.99e-06	1e-12	1.1999999999999998e-09	1e-12	1e-12	1e-12
*10*19	3.2999999999999998e-09	1e-12	1e-12	2e-08	1e-12	1.1999999999999998e-09	1e-12	1e-12	1e-12
*10*22	3.2999999999999998e-09	1e-12	1e-12	1e-10	1e-12	1.1999999999999998e-09	1e-12	1e-12	1e-12
*10*23	3.2999999999999998e-09	1e-12	1e-12	6e-08	1e-12	1.1999999999999998e-09	1e-12	1e-12	1e-12
*10*24	3.2999999999999998e-09	1e-12	1e-12	2e-08	1e-12	1.1999999999999998e-09	1e-12	1e-12	1e-12
*10*25	3.2999999999999998e-09	1e-12	1e-12	2e-08	1e-12	1.1999999999999998e-09	1e-12	1e-12	1e-12
*10*26	3.2999999999999998e-09	1e-12	1e-12	1e-10	1e-12	1.1999999999999998e-09	1e-12	1e-12	1e-12
*10*28	3.2999999999999998e-09	1e-12	1e-12	1e-10	1e-12	1.1999999999999998e-09	1e-12	1e-12	3.7e-09
*10*29	3.2999999999999998e-09	1e-12	1e-12	2e-08	1e-12	1.1999999999999998e-09	1e-12	1e-12	1e-12
*10*30	3.2999999999999998e-09	1e-12	1e-12	2e-08	1e-12	1.1999999999999998e-09	1e-12	1e-12	1e-12
*10*31	3.2999999999999998e-09	1e-12	1e-12	2e-08	1e-12	1.1999999999999998e-09	1e-12	1e-12	1e-12
*10*32	3.2999999999999998e-09	1e-12	1e-12	2e-08	1e-12	1.1999999999999998e-09	1e-12	1e-12	1e-12
*10*33	3.2999999999999998e-09	1e-12	1e-12	2e-08	1e-12	1.1999999999999998e-09	1e-12	1e-12	1e-12
*10*34	3.2999999999999998e-09	1e-12	1e-12	1e-10	1e-12	1.1999999999999998e-09	1e-12	1e-12	1e-12
*10*35	5.2470000000000004e-05	1e-12	1e-12	1e-10	1e-12	1.1999999999999998e-09	1e-12	1e-12	3.2099999999999996e-08
*10*38	3.2999999999999998e-09	1e-12	1e-12	1e-10	1e-12	1.1999999999999998e-09	1e-12	1e-12	1e-12
*11*1	5.467999999999999e-07	7.922e-07	5.436e-07	5.956e-07	6.247e-07	7.165999999999999e-07	6.723e-07	1.8709999999999997e-07	5.514999999999999e-07
*11*2	1.8149999999999998e-07	1.214e-07	2.6989999999999995e-07	2.8349999999999996e-07	1.466e-07	1.0419999999999999e-07	1.198e-07	6.095e-07	1.5679999999999997e-07
*11*3	2.8e-09	4e-10	1.5699999999999998e-08	7.25e-08	1.7e-09	8e-10	1.65e-08	1.464e-07	2.7e-09
*11*4	1e-12	1e-12	1e-12	2e-10	2e-09	5e-10	1e-12	1e-12	1e-12
*11*5	1e-12	1e-12	1e-12	3.2e-09	1e-12	1e-12	1e-12	1e-12	1e-12
*11*6	1e-12	1e-12	1e-12	5.999999999999999e-10	2.9999999999999995e-10	1e-12	1e-12	1e-12	1e-12
*11*7	1e-12	1e-12	1e-12	1e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*11*8	1.1e-09	1e-12	1e-12	1e-12	3.4e-09	1.2999999999999999e-09	1e-12	1e-12	1e-12
*11*9	1.4299999999999999e-08	1e-12	1e-12	1e-10	7e-10	8e-10	1e-12	1e-12	2.6999999999999997e-08
*11*10	3.2999999999999998e-09	1e-12	1e-12	1e-10	1e-12	1.1999999999999998e-09	1e-12	1e-12	1e-12
*11*11	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*11*12	1.1e-09	1e-12	1e-12	1e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*11*13	1.2e-08	1e-12	1e-12	1e-10	2.2e-09	4e-09	1e-12	1e-12	1e-12
*11*14	1e-12	1e-12	1e-12	1e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*11*15	1.4e-08	1e-12	1e-12	1.4e-09	2e-09	4e-09	1e-12	1e-12	5.29e-08
*11*16	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*11*17	2.0719999999999998e-07	8.61e-08	1.708e-07	2.05e-08	2.164e-07	1.666e-07	1.9139999999999998e-07	5.7e-08	1.733e-07
*11*18	1e-12	1e-12	1e-12	1.99e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*11*19	1e-12	1e-12	1e-12	2e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*11*22	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*11*23	1e-12	1e-12	1e-12	5.999999999999999e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*11*24	1e-12	1e-12	1e-12	2e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*11*25	1e-12	1e-12	1e-12	2e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*11*26	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*11*28	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	3.7e-09
*11*29	1e-12	1e-12	1e-12	2e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*11*30	1e-12	1e-12	1e-12	2e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*11*31	1e-12	1e-12	1e-12	2e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*11*32	1e-12	1e-12	1e-12	2e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*11*33	1e-12	1e-12	1e-12	2e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*11*34	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*11*35	1.59e-08	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	3.2099999999999996e-08
*11*38	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*12*1	0.0006014799999999999	7.922e-07	5.436e-07	5.9560000000000006e-05	6.247e-07	7.165999999999999e-07	6.723e-07	1.8709999999999997e-07	5.514999999999999e-07
*12*2	0.00019965	1.214e-07	2.6989999999999995e-07	2.8349999999999998e-05	1.466e-07	1.0419999999999999e-07	1.198e-07	6.095e-07	1.5679999999999997e-07
*12*3	3.08e-06	4e-10	1.5699999999999998e-08	7.25e-06	1.7e-09	8e-10	1.65e-08	1.464e-07	2.7e-09
*12*4	1.1e-09	1e-12	1e-12	2e-08	2e-09	5e-10	1e-12	1e-12	1e-12
*12*5	1.1e-09	1e-12	1e-12	3.2e-07	1e-12	1e-12	1e-12	1e-12	1e-12
*12*6	1.1e-09	1e-12	1e-12	6e-08	2.9999999999999995e-10	1e-12	1e-12	1e-12	1e-12
*12*7	1.1e-09	1e-12	1e-12	1e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*12*8	1.21e-06	1e-12	1e-12	1e-10	3.4e-09	1.2999999999999999e-09	1e-12	1e-12	1e-12
*12*9	1.573e-05	1e-12	1e-12	1e-08	7e-10	8e-10	1e-12	1e-12	2.6999999999999997e-08
*12*10	3.6300000000000004e-06	1e-12	1e-12	1e-08	1e-12	1.1999999999999998e-09	1e-12	1e-12	1e-12
*12*11	1.1e-09	1e-12	1e-12	1e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*12*12	1.21e-06	1e-12	1e-12	1e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*12*13	1.32e-05	1e-12	1e-12	1e-08	2.2e-09	4e-09	1e-12	1e-12	1e-12
*12*14	1.1e-09	1e-12	1e-12	1e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*12*15	1.54e-05	1e-12	1e-12	1.4e-07	2e-09	4e-09	1e-12	1e-12	5.29e-08
*12*16	1.1e-09	1e-12	1e-12	1e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*12*17	0.00022792	8.61e-08	1.708e-07	2.0500000000000003e-06	2.164e-07	1.666e-07	1.9139999999999998e-07	5.7e-08	1.733e-07
*12*18	1.1e-09	1e-12	1e-12	1.99e-06	1e-12	1e-12	1e-12	1e-12	1e-12
*12*19	1.1e-09	1e-12	1e-12	2e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*12*22	1.1e-09	1e-12	1e-12	1e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*12*23	1.1e-09	1e-12	1e-12	6e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*12*24	1.1e-09	1e-12	1e-12	2e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*12*25	1.1e-09	1e-12	1e-12	2e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*12*26	1.1e-09	1e-12	1e-12	1e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*12*28	1.1e-09	1e-12	1e-12	1e-10	1e-12	1e-12	1e-12	1e-12	3.7e-09
*12*29	1.1e-09	1e-12	1e-12	2e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*12*30	1.1e-09	1e-12	1e-12	2e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*12*31	1.1e-09	1e-12	1e-12	2e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*12*32	1.1e-09	1e-12	1e-12	2e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*12*33	1.1e-09	1e-12	1e-12	2e-08	1e-12	1e-12	1e-12	1e-12	1e-12
*12*34	1.1e-09	1e-12	1e-12	1e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*12*35	1.7490000000000004e-05	1e-12	1e-12	1e-10	1e-12	1e-12	1e-12	1e-12	3.2099999999999996e-08
*12*38	1.1e-09	1e-12	1e-12	1e-10	1e-12	1e-12	1e-12	1e-12	1e-12
*13*1	0.0065616	7.922e-07	5.436e-07	5.9560000000000006e-05	0.0013743400000000002	0.0028664000000000003	6.723e-07	1.8709999999999997e-07	5.514999999999999e-07
*13*2	0.002178	1.214e-07	2.6989999999999995e-07	2.8349999999999998e-05	0.00032252	0.0004168	1.198e-07	6.095e-07	1.5679999999999997e-07
*13*3	3.3600000000000004e-05	4e-10	1.5699999999999998e-08	7.25e-06	3.74e-06	3.2000000000000003e-06	1.65e-08	1.464e-07	2.7e-09
*13*4	1.2e-08	1e-12	1e-12	2e-08	4.4e-06	2e-06	1e-12	1e-12	1e-12
*13*5	1.2e-08	1e-12	1e-12	3.2e-07	2.2e-09	4e-09	1e-12	1e-12	1e-12
*13*6	1.2e-08	1e-12	1e-12	6e-08	6.6e-07	4e-09	1e-12	1e-12	1e-12
*13*7	1.2e-08	1e-12	1e-12	1e-08	2.2e-09	4e-09	1e-12	1e-12	1e-12
*13*8	1.32e-05	1e-12	1e-12	1e-10	7.48e-06	5.2e-06	1e-12	1e-12	1e-12
*13*9	0.0001716	1e-12	1e-12	1e-08	1.54e-06	3.2000000000000003e-06	1e-12	1e-12	2.6999999999999997e-08
*13*10	3.96e-05	1e-12	1e-12	1e-08	2.2e-09	4.8e-06	1e-12	1e-12	1e-12
*13*11	1.2e-08	1e-12	1e-12	1e-10	2.2e-09	4e-09	1e-12	1e-12	1e-12
*13*12	1.32e-05	1e-12	1e-12	1e-08	2.2e-09	4e-09	1e-12	1e-12	1e-12
*13*13	0.000144	1e-12	1e-12	1e-08	4.84e-06	1.6e-05	1e-12	1e-12	1e-12
*13*14	1.2e-08	1e-12	1e-12	1e-08	2.2e-09	4e-09	1e-12	1e-12	1e-12
*13*15	0.00016800000000000002	1e-12	1e-12	1.4e-07	4.4e-06	1.6e-05	1e-12	1e-12	5.29e-08
*13*16	1.2e-08	1e-12	1e-12	1e-10	2.2e-09	4e-09	1e-12	1e-12	1e-12
*13*17	0.0024864	8.61e-08	1.708e-07	2.0500000000000003e-06	0.00047608000000000004	0.0006664	1.9139999999999998e-07	5.7e-08	1.733e-07
*13*18	1.2e-08	1e-12	1e-12	1.99e-06	2.2e-09	4e-09	1e-12	1e-12	1e-12
*13*19	1.2e-08	1e-12	1e-12	2e-08	2.2e-09	4e-09	1e-12	1e-12	1e-12
*13*22	1.2e-08	1e-12	1e-12	1e-10	2.2e-09	4e-09	1e-12	1e-12	1e-12
*13*23	1.2e-08	1e-12	1e-12	6e-08	2.2e-09	4e-09	1e-12	1e-12	1e-12
*13*24	1.2e-08	1e-12	1e-12	2e-08	2.2e-09	4e-09	1e-12	1e-12	1e-12
*13*25	1.2e-08	1e-12	1e-12	2e-08	2.2e-09	4e-09	1e-12	1e-12	1e-12
*13*26	1.2e-08	1e-12	1e-12	1e-10	2.2e-09	4e-09	1e-12	1e-12	1e-12
*13*28	1.2e-08	1e-12	1e-12	1e-10	2.2e-09	4e-09	1e-12	1e-12	3.7e-09
*13*29	1.2e-08	1e-12	1e-12	2e-08	2.2e-09	4e-09	1e-12	1e-12	1e-12
*13*30	1.2e-08	1e-12	1e-12	2e-08	2.2e-09	4e-09	1e-12	1e-12	1e-12
*13*31	1.2e-08	1e-12	1e-12	2e-08	2.2e-09	4e-09	1e-12	1e-12	1e-12
*13*32	1.2e-08	1e-12	1e-12	2e-08	2.2e-09	4e-09	1e-12	1e-12	1e-12
*13*33	1.2e-08	1e-12	1e-12	2e-08	2.2e-09	4e-09	1e-12	1e-12	1e-12
*13*34	1.2e-08	1e-12	1e-12	1e-10	2.2e-09	4e-09	1e-12	1e-12	1e-12
*13*35	0.0001908	1e-12	1e-12	1e-10	2.2e-09	4e-09	1e-12	1e-12	3.2099999999999996e-08
